16	15	6	18	190	174.0	380278.0	184959.0	-5693573.0
16	15	6	18	190	175.0	592409.0	178656.0	-5692859.0
16	15	6	18	190	176.0	757220.0	173788.0	-5693106.0
16	15	6	18	191	177.0	721488.0	169557.0	-5694513.0
16	15	6	18	191	178.0	567661.0	165082.0	-5693981.0
16	15	6	18	191	179.0	325996.0	160075.0	-5693152.0
16	15	6	18	217	180.0	-9349.0	155445.0	-5692756.0
16	15	6	18	247	181.0	-342771.0	151085.0	-5694097.0
16	15	6	18	247	182.0	-629521.0	148919.0	-5694018.0
16	15	6	18	247	183.0	-862459.0	144753.0	-5693167.0
16	15	6	18	248	184.0	-1077772.0	139698.0	-5692806.0
16	15	6	18	248	185.0	-1312854.0	134191.0	-5694046.0
16	15	6	18	248	186.0	-1579138.0	129501.0	-5693971.0
16	15	6	18	248	187.0	-1873259.0	123726.0	-5693133.0
16	15	6	18	249	188.0	-2206668.0	118374.0	-5692754.0
16	15	6	18	249	189.0	-2595453.0	112150.0	-5693787.0
16	15	6	18	249	190.0	-3037939.0	106534.0	-5693609.0
16	15	6	18	249	191.0	-3386348.0	100964.0	-5692734.0
16	15	6	18	250	192.0	-3311309.0	95452.0	-5692321.0
16	15	6	18	250	193.0	-2774769.0	89639.0	-5693424.0
16	15	6	18	250	194.0	-1979409.0	83473.0	-5693537.0
16	15	6	18	250	196.0	-132761.0	70246.0	-5692494.0
16	15	6	18	251	197.0	674446.0	62374.0	-5693901.0
16	15	6	18	251	198.0	1234882.0	54587.0	-5694080.0
16	15	6	18	251	199.0	1512533.0	48388.0	-5693293.0
16	15	6	18	251	200.0	1616433.0	42389.0	-5692848.0
16	15	6	18	252	201.0	1673490.0	36510.0	-5694017.0
16	15	6	18	278	202.0	1696935.0	30314.0	-5694227.0
16	15	6	18	279	203.0	1661661.0	24727.0	-5693436.0
16	15	6	18	279	204.0	1577166.0	21838.0	-5692944.0
16	15	6	18	280	205.0	1476311.0	17768.0	-5694000.0
16	15	6	18	280	206.0	1396913.0	12098.0	-5694156.0
16	15	6	18	281	207.0	1372259.0	7126.0	-5693346.0
16	15	6	18	281	208.0	1403118.0	1800.0	-5692902.0
16	15	6	18	282	209.0	1456671.0	-3624.0	-5694119.0
16	15	6	18	282	210.0	1491619.0	-8395.0	-5694298.0
16	15	6	18	283	211.0	1498251.0	-13191.0	-5693498.0
16	15	6	18	283	212.0	1479938.0	-18297.0	-5692752.0
16	15	6	18	284	213.0	1430262.0	-24002.0	-5693426.0
16	15	6	18	284	214.0	1335098.0	-29344.0	-5694169.0
16	15	6	18	285	215.0	1199494.0	-33879.0	-5693480.0
16	15	6	18	285	216.0	1048947.0	-38899.0	-5692792.0
16	15	6	18	285	218.0	727076.0	-48564.0	-5694234.0
16	15	6	18	286	219.0	583341.0	-53439.0	-5693522.0
16	15	6	18	286	220.0	467574.0	-60509.0	-5692890.0
16	15	6	18	287	221.0	383621.0	-65706.0	-5694004.0
16	15	6	18	287	222.0	336270.0	-69626.0	-5694217.0
16	15	6	18	287	223.0	306116.0	-73267.0	-5693513.0
16	15	6	18	287	224.0	282990.0	-76986.0	-5692891.0
16	15	6	18	313	225.0	272605.0	-80270.0	-5694093.0
16	15	6	18	313	226.0	273038.0	-82411.0	-5694351.0
16	15	6	18	313	227.0	289885.0	-82771.0	-5693665.0
16	15	6	18	313	228.0	320783.0	-83852.0	-5692860.0
16	15	6	18	345	229.0	365124.0	-85903.0	-5693590.0
16	15	6	18	345	230.0	412476.0	-86896.0	-5694625.0
16	15	6	18	346	231.0	457218.0	-88974.0	-5694064.0
16	15	6	18	346	232.0	502944.0	-90836.0	-5693264.0
16	15	6	18	346	233.0	555000.0	-92239.0	-5693735.0
16	15	6	18	346	234.0	617228.0	-93320.0	-5694716.0
16	15	6	18	346	235.0	664021.0	-93917.0	-5694175.0
16	15	6	18	347	236.0	698169.0	-94242.0	-5693390.0
16	15	6	18	347	237.0	714655.0	-94944.0	-5694001.0
16	15	6	18	347	238.0	722962.0	-95768.0	-5694882.0
16	15	6	18	347	239.0	730131.0	-95409.0	-5694266.0
16	15	6	18	348	241.0	725709.0	-95566.0	-5694025.0
16	15	6	18	348	242.0	693341.0	-97259.0	-5695226.0
16	15	6	18	348	243.0	649001.0	-98796.0	-5694625.0
16	15	6	18	348	244.0	601761.0	-98503.0	-5693844.0
16	15	6	18	349	245.0	539718.0	-97796.0	-5693615.0
16	15	6	18	349	246.0	449021.0	-97149.0	-5694861.0
16	15	6	18	378	247.0	374920.0	-96319.0	-5694524.0
16	15	6	18	379	248.0	332687.0	-94570.0	-5693749.0
16	15	6	18	379	249.0	311669.0	-90398.0	-5693502.0
16	15	6	18	379	250.0	315767.0	-87594.0	-5694825.0
16	15	6	18	379	251.0	344369.0	-85201.0	-5694541.0
16	15	6	18	380	252.0	388668.0	-83761.0	-5693786.0
16	15	6	18	380	253.0	433027.0	-81593.0	-5693737.0
16	15	6	18	380	254.0	475541.0	-79646.0	-5694942.0
16	15	6	18	380	255.0	506396.0	-77155.0	-5694428.0
16	15	6	18	381	0.0	523788.0	-74782.0	-5693691.0
16	15	6	18	381	1.0	533623.0	-73096.0	-5693684.0
16	15	6	18	381	2.0	542269.0	-71027.0	-5694963.0
16	15	6	18	381	3.0	556753.0	-68897.0	-5694394.0
16	15	6	18	382	4.0	569813.0	-66781.0	-5693692.0
16	15	6	18	382	5.0	579217.0	-64840.0	-5693268.0
16	15	6	18	382	7.0	536602.0	-60735.0	-5694588.0
16	15	6	18	382	8.0	494129.0	-60527.0	-5693879.0
16	15	6	18	383	9.0	465983.0	-61635.0	-5693438.0
16	15	6	18	383	10.0	449876.0	-60286.0	-5694797.0
16	15	6	18	383	11.0	426979.0	-58764.0	-5694676.0
16	15	6	18	383	12.0	387246.0	-57528.0	-5693971.0
16	15	6	18	384	13.0	339185.0	-56272.0	-5693414.0
16	15	6	18	412	14.0	282052.0	-55352.0	-5694131.0
16	15	6	18	412	15.0	232366.0	-53385.0	-5693794.0
16	15	6	18	412	16.0	182166.0	-49483.0	-5693206.0
16	15	6	18	412	17.0	103432.0	-47433.0	-5694186.0
16	15	6	18	412	18.0	-15497.0	-46111.0	-5694662.0
16	15	6	18	413	19.0	-119869.0	-44036.0	-5693810.0
16	15	6	18	413	20.0	-109956.0	-42456.0	-5693213.0
16	15	6	18	413	21.0	42736.0	-41351.0	-5694111.0
16	15	6	18	413	22.0	218414.0	-40568.0	-5694763.0
16	15	6	18	413	23.0	299657.0	-39972.0	-5693969.0
16	15	6	18	413	24.0	280534.0	-38951.0	-5693262.0
16	15	6	18	414	25.0	187632.0	-38747.0	-5693754.0
16	15	6	18	414	26.0	56978.0	-38115.0	-5694717.0
16	15	6	18	414	27.0	-80243.0	-37436.0	-5694046.0
16	15	6	18	414	28.0	-204309.0	-37013.0	-5693490.0
16	15	6	18	415	30.0	-367967.0	-36648.0	-5694932.0
16	15	6	18	415	31.0	-411285.0	-38542.0	-5694123.0
16	15	6	18	415	32.0	-434432.0	-39900.0	-5693423.0
16	15	6	18	415	33.0	-448152.0	-40266.0	-5693852.0
16	15	6	18	415	34.0	-457224.0	-40042.0	-5694646.0
16	15	6	18	416	35.0	-471571.0	-40164.0	-5693877.0
16	15	6	18	445	36.0	-480558.0	-40412.0	-5693101.0
16	15	6	18	445	37.0	-476059.0	-40186.0	-5693311.0
16	15	6	18	445	38.0	-457527.0	-37672.0	-5694289.0
16	15	6	18	446	39.0	-422584.0	-36706.0	-5693722.0
16	15	6	18	446	40.0	-368464.0	-37010.0	-5693002.0
16	15	6	18	446	41.0	-310842.0	-36838.0	-5693400.0
16	15	6	18	482	42.0	-254522.0	-36649.0	-5694304.0
16	15	6	18	482	43.0	-210196.0	-36653.0	-5693729.0
16	15	6	18	482	44.0	-189228.0	-36857.0	-5692968.0
16	15	6	18	482	45.0	-196242.0	-36977.0	-5693357.0
16	15	6	18	483	46.0	-229914.0	-37473.0	-5694224.0
16	15	6	18	483	47.0	-271624.0	-37976.0	-5693613.0
16	15	6	18	483	48.0	-321935.0	-38157.0	-5692804.0
16	15	6	18	483	49.0	-350792.0	-39032.0	-5693237.0
16	15	6	18	484	50.0	-351026.0	-39376.0	-5694169.0
16	15	6	18	484	52.0	-311682.0	-39322.0	-5692757.0
16	15	6	18	517	53.0	-278854.0	-41019.0	-5692973.0
16	15	6	18	517	54.0	-235837.0	-43263.0	-5694006.0
16	15	6	18	518	55.0	-193999.0	-43996.0	-5693527.0
16	15	6	18	518	56.0	-167500.0	-44655.0	-5692692.0
16	15	6	18	518	57.0	-156382.0	-44857.0	-5692545.0
16	15	6	18	519	58.0	-146536.0	-44009.0	-5693747.0
16	15	6	18	519	59.0	-127929.0	-41455.0	-5693484.0
16	15	6	18	519	60.0	-91947.0	-40791.0	-5692672.0
16	15	6	18	519	61.0	-25731.0	-40464.0	-5693082.0
16	15	6	18	520	62.0	65093.0	-40007.0	-5693996.0
16	15	6	18	520	63.0	156076.0	-39844.0	-5693446.0
16	15	6	18	520	64.0	262155.0	-40126.0	-5692645.0
16	15	6	18	520	65.0	417685.0	-40522.0	-5692987.0
16	15	6	18	521	66.0	605858.0	-39802.0	-5694104.0
16	15	6	18	521	67.0	794713.0	-39496.0	-5693549.0
16	15	6	18	521	75.0	-35588.0	-38555.0	-5693432.0
16	15	6	18	521	76.0	-450424.0	-40759.0	-5692647.0
16	15	6	18	522	77.0	-907181.0	-42129.0	-5692903.0
16	15	6	18	522	78.0	-1359516.0	-42104.0	-5694105.0
16	15	6	18	522	79.0	-1818176.0	-42381.0	-5693480.0
16	15	6	18	522	80.0	-2280791.0	-42467.0	-5692692.0
16	15	6	18	552	81.0	-2747431.0	-42317.0	-5692568.0
16	15	6	18	552	82.0	-2914070.0	-41222.0	-5693743.0
16	15	6	18	552	83.0	-2633009.0	-37949.0	-5693191.0
16	15	6	18	553	84.0	-2000457.0	-36674.0	-5692520.0
16	15	6	18	553	85.0	-1109477.0	-35616.0	-5692251.0
16	15	6	18	553	86.0	-71581.0	-34844.0	-5693706.0
16	15	6	18	553	87.0	959903.0	-33945.0	-5693548.0
16	15	6	18	554	88.0	1855330.0	-32921.0	-5692928.0
16	15	6	18	554	89.0	2414789.0	-32269.0	-5692407.0
16	15	6	18	554	90.0	2485733.0	-31576.0	-5693426.0
16	15	6	18	554	91.0	2086128.0	-31079.0	-5693306.0
16	15	6	18	555	92.0	1437099.0	-30462.0	-5692612.0
16	15	6	18	555	93.0	824328.0	-30192.0	-5693415.0
16	15	6	18	555	94.0	421221.0	-30397.0	-5694172.0
16	15	6	18	555	95.0	247491.0	-30406.0	-5693362.0
16	15	6	18	555	97.0	131183.0	-29774.0	-5693500.0
16	15	6	18	556	98.0	5395.0	-30274.0	-5694212.0
16	15	6	18	556	99.0	-92276.0	-32443.0	-5693371.0
16	15	6	18	556	100.0	-72881.0	-32361.0	-5692681.0
16	15	6	18	556	101.0	156513.0	-31899.0	-5692681.0
16	15	6	18	557	102.0	563585.0	-31567.0	-5694016.0
16	15	6	18	557	103.0	962886.0	-31257.0	-5693550.0
16	15	6	18	587	104.0	1142773.0	-30577.0	-5692856.0
16	15	6	18	587	105.0	978695.0	-29070.0	-5692512.0
16	15	6	18	587	106.0	507886.0	-26280.0	-5693936.0
16	15	6	18	588	107.0	-61641.0	-24941.0	-5693691.0
16	15	6	18	588	108.0	-546958.0	-24186.0	-5692940.0
16	15	6	18	588	109.0	-913088.0	-23362.0	-5693164.0
16	15	6	18	588	110.0	-1161856.0	-23074.0	-5694276.0
16	15	6	18	588	111.0	-1300291.0	-22813.0	-5693615.0
16	15	6	18	589	112.0	-1321910.0	-22159.0	-5692877.0
16	15	6	18	589	113.0	-1239022.0	-21362.0	-5692831.0
16	15	6	18	589	114.0	-1061462.0	-20581.0	-5693993.0
16	15	6	18	589	115.0	-798299.0	-19927.0	-5693472.0
16	15	6	18	625	116.0	-517014.0	-20065.0	-5692721.0
16	15	6	18	626	117.0	-269939.0	-19436.0	-5692371.0
16	15	6	18	626	118.0	-103958.0	-18721.0	-5693493.0
16	15	6	18	626	120.0	-11142.0	-18515.0	-5692577.0
16	15	6	18	627	121.0	-40324.0	-19932.0	-5692294.0
16	15	6	18	627	122.0	-98745.0	-20714.0	-5693546.0
16	15	6	18	627	123.0	-153477.0	-20560.0	-5693369.0
16	15	6	18	627	124.0	-146531.0	-20095.0	-5692573.0
16	15	6	18	628	125.0	-71355.0	-19578.0	-5692292.0
16	15	6	18	628	126.0	-15966.0	-19507.0	-5693514.0
16	15	6	18	628	127.0	9.0	-18460.0	-5693343.0
16	15	6	18	628	128.0	31256.0	-14981.0	-5692558.0
16	15	6	18	628	129.0	63753.0	-13131.0	-5692430.0
16	15	6	18	629	130.0	76344.0	-12670.0	-5693767.0
16	15	6	18	629	131.0	72952.0	-12046.0	-5693521.0
16	15	6	18	629	132.0	54028.0	-11489.0	-5692659.0
16	15	6	18	629	133.0	33016.0	-10838.0	-5692122.0
16	15	6	18	629	134.0	35588.0	-9879.0	-5693165.0
16	15	6	18	663	135.0	50073.0	-9416.0	-5693502.0
16	15	6	18	663	136.0	25856.0	-8844.0	-5692696.0
16	15	6	18	664	137.0	-62517.0	-7554.0	-5692187.0
16	15	6	18	664	138.0	-197587.0	-6829.0	-5693177.0
16	15	6	18	664	139.0	-327930.0	-6191.0	-5693493.0
16	15	6	18	665	140.0	-420145.0	-6296.0	-5692708.0
16	15	6	18	665	142.0	-433799.0	-5366.0	-5693459.0
16	15	6	18	665	143.0	-380876.0	-5944.0	-5693532.0
16	15	6	18	665	144.0	-336308.0	-7519.0	-5692707.0
16	15	6	18	666	145.0	-320777.0	-7371.0	-5692241.0
16	15	6	18	666	146.0	-331508.0	-6564.0	-5693428.0
16	15	6	18	666	147.0	-344076.0	-6348.0	-5693613.0
16	15	6	18	666	148.0	-390519.0	-5724.0	-5692817.0
16	15	6	18	702	149.0	-466144.0	-5272.0	-5692214.0
16	15	6	18	702	150.0	-507651.0	-3278.0	-5693207.0
16	15	6	18	703	151.0	-489978.0	-404.0	-5693620.0
16	15	6	18	703	152.0	-434391.0	334.0	-5692886.0
16	15	6	18	703	153.0	-377772.0	786.0	-5692212.0
16	15	6	18	703	154.0	-311322.0	2135.0	-5692922.0
16	15	6	18	704	155.0	-213548.0	3763.0	-5693514.0
16	15	6	18	704	156.0	-118804.0	4853.0	-5692786.0
16	15	6	18	704	157.0	-42608.0	6253.0	-5692135.0
16	15	6	18	704	158.0	27041.0	7174.0	-5693058.0
16	15	6	18	705	159.0	136295.0	8695.0	-5693616.0
16	15	6	18	705	160.0	242525.0	9895.0	-5692884.0
16	15	6	18	705	161.0	291089.0	11257.0	-5692184.0
16	15	6	18	705	162.0	282972.0	12591.0	-5692933.0
16	15	6	18	706	163.0	200787.0	14418.0	-5693446.0
16	15	6	18	706	165.0	-103404.0	17696.0	-5691910.0
16	15	6	18	706	166.0	-186827.0	17698.0	-5692558.0
16	15	6	18	706	167.0	-190158.0	19509.0	-5693477.0
16	15	6	18	707	168.0	-148066.0	22033.0	-5692864.0
16	15	6	18	707	169.0	-61177.0	24928.0	-5692037.0
16	15	6	18	707	170.0	73521.0	28048.0	-5692289.0
16	15	6	18	740	171.0	225021.0	31945.0	-5693488.0
16	15	6	18	740	172.0	298654.0	36490.0	-5693029.0
16	15	6	18	741	173.0	265918.0	43409.0	-5692230.0
16	15	6	18	741	174.0	189181.0	48624.0	-5692773.0
16	15	6	18	741	175.0	76398.0	54189.0	-5693602.0
16	15	6	18	742	176.0	-30245.0	59878.0	-5693004.0
16	15	6	18	742	177.0	-119542.0	65864.0	-5692191.0
16	15	6	18	742	178.0	-183477.0	71172.0	-5692559.0
16	15	6	18	742	179.0	-197224.0	76517.0	-5693312.0
16	15	6	18	743	180.0	-176906.0	82304.0	-5692714.0
16	15	6	18	743	181.0	-199857.0	88710.0	-5691862.0
16	15	6	18	743	182.0	-281202.0	94353.0	-5691801.0
16	15	6	18	743	183.0	-354605.0	100073.0	-5693014.0
16	15	6	18	744	184.0	-376107.0	106389.0	-5692661.0
16	15	6	18	744	185.0	-322457.0	113093.0	-5691809.0
16	15	6	18	744	187.0	-184436.0	126055.0	-5693167.0
16	15	6	18	744	188.0	-165587.0	130153.0	-5692952.0
16	15	6	18	745	189.0	-159871.0	134217.0	-5692126.0
16	15	6	18	745	190.0	-165187.0	139761.0	-5691887.0
16	15	6	18	745	191.0	-177975.0	144996.0	-5693156.0
16	15	6	18	745	192.0	-179489.0	150392.0	-5692979.0
16	15	6	18	777	193.0	-150554.0	155758.0	-5692214.0
16	15	6	18	778	194.0	-81019.0	161299.0	-5691919.0
16	15	6	18	778	195.0	16729.0	169539.0	-5693077.0
16	15	6	18	779	196.0	114236.0	176028.0	-5692845.0
16	15	6	18	779	197.0	190881.0	180550.0	-5692077.0
16	15	6	18	817	198.0	238596.0	185241.0	-5691526.0
16	15	6	18	818	199.0	275914.0	189013.0	-5692762.0
16	15	6	18	818	200.0	324689.0	192825.0	-5692907.0
16	15	6	18	818	201.0	388211.0	196109.0	-5692166.0
16	15	6	18	819	202.0	446940.0	198757.0	-5691750.0
16	15	6	18	819	203.0	478706.0	202040.0	-5693044.0
16	15	6	18	819	204.0	455584.0	204173.0	-5692936.0
16	15	6	18	819	205.0	356874.0	206126.0	-5692196.0
16	15	6	18	820	206.0	187676.0	207632.0	-5691825.0
16	15	6	18	820	207.0	-47056.0	208513.0	-5693088.0
16	15	6	18	820	210.0	-2482841.0	208508.0	-5691059.0
16	15	6	18	820	211.0	-4207189.0	205596.0	-5691761.0
16	15	6	18	821	212.0	-4752201.0	204601.0	-5692319.0
16	15	6	18	821	213.0	-2784336.0	205261.0	-5691858.0
16	15	6	18	821	214.0	632413.0	204009.0	-5691439.0
16	15	6	18	821	232.0	-1393002.0	124049.0	-5692617.0
16	15	6	18	822	233.0	-1794604.0	116238.0	-5691845.0
16	15	6	18	822	234.0	-2142081.0	107978.0	-5691499.0
16	15	6	18	822	235.0	-2267672.0	101324.0	-5692709.0
16	15	6	18	823	236.0	-1970062.0	95268.0	-5692479.0
16	15	6	18	823	237.0	-1326281.0	88557.0	-5691799.0
16	15	6	18	859	238.0	-597618.0	82068.0	-5691644.0
16	15	6	18	859	239.0	26278.0	76409.0	-5692939.0
16	15	6	18	859	240.0	532431.0	72784.0	-5692661.0
16	15	6	18	859	241.0	912366.0	68348.0	-5691944.0
16	15	6	18	860	242.0	1123269.0	62943.0	-5692070.0
16	15	6	18	860	243.0	1182957.0	57370.0	-5693471.0
16	15	6	18	860	244.0	1172078.0	52199.0	-5693061.0
16	15	6	18	860	245.0	1156919.0	46546.0	-5692246.0
16	15	6	18	861	246.0	1132153.0	40744.0	-5691769.0
16	15	6	18	861	247.0	1068946.0	35496.0	-5692949.0
16	15	6	18	861	248.0	961721.0	29383.0	-5693149.0
16	15	6	18	862	249.0	830356.0	22811.0	-5692332.0
16	15	6	18	862	250.0	708962.0	17181.0	-5692007.0
16	15	6	18	862	251.0	621108.0	11953.0	-5693378.0
16	15	6	18	862	252.0	570961.0	6156.0	-5693377.0
16	15	6	18	863	254.0	534261.0	-5046.0	-5692201.0
16	15	6	18	863	255.0	533376.0	-11117.0	-5693338.0
16	15	6	18	863	0.0	538274.0	-19009.0	-5693265.0
16	15	6	18	863	1.0	554608.0	-25179.0	-5692471.0
16	15	6	18	901	2.0	588504.0	-30435.0	-5691903.0
16	15	6	18	902	3.0	602165.0	-35980.0	-5692861.0
16	15	6	18	902	4.0	581874.0	-41258.0	-5693565.0
16	15	6	18	903	5.0	542913.0	-46470.0	-5692751.0
16	15	6	18	903	6.0	498771.0	-50243.0	-5692114.0
16	15	6	18	903	7.0	455124.0	-52327.0	-5692819.0
16	15	6	18	903	8.0	404751.0	-56088.0	-5693494.0
16	15	6	18	903	9.0	345655.0	-60384.0	-5692731.0
16	15	6	18	904	10.0	273597.0	-63486.0	-5692142.0
16	15	6	18	904	11.0	185538.0	-66478.0	-5693126.0
16	15	6	18	904	12.0	101653.0	-70082.0	-5693567.0
16	15	6	18	904	13.0	34583.0	-73969.0	-5692764.0
16	15	6	18	905	14.0	-15476.0	-77981.0	-5692217.0
16	15	6	18	905	15.0	-40499.0	-81395.0	-5693115.0
16	15	6	18	905	16.0	-38614.0	-84397.0	-5693351.0
16	15	6	18	905	17.0	-25136.0	-86967.0	-5692556.0
16	15	6	18	905	18.0	-5206.0	-89430.0	-5691874.0
16	15	6	18	906	19.0	26987.0	-91787.0	-5692605.0
16	15	6	18	906	21.0	153376.0	-96309.0	-5692802.0
16	15	6	18	906	22.0	235729.0	-100178.0	-5692042.0
16	15	6	18	906	23.0	325437.0	-103659.0	-5692375.0
16	15	6	18	945	24.0	417526.0	-105150.0	-5693198.0
16	15	6	18	945	25.0	507616.0	-106588.0	-5692602.0
16	15	6	18	946	26.0	587507.0	-107946.0	-5691914.0
16	15	6	18	946	27.0	651514.0	-108554.0	-5692765.0
16	15	6	18	946	28.0	705319.0	-109299.0	-5693215.0
16	15	6	18	946	29.0	753178.0	-107381.0	-5692485.0
16	15	6	18	947	30.0	779164.0	-106445.0	-5691769.0
16	15	6	18	947	31.0	780581.0	-106431.0	-5692617.0
16	15	6	18	947	32.0	766180.0	-106266.0	-5693024.0
16	15	6	18	948	33.0	743689.0	-105641.0	-5692347.0
16	15	6	18	948	34.0	706927.0	-104562.0	-5691547.0
16	15	6	18	948	35.0	654690.0	-103367.0	-5692182.0
16	15	6	18	948	36.0	593706.0	-102672.0	-5693104.0
16	15	6	18	949	37.0	530314.0	-101514.0	-5692507.0
16	15	6	18	949	38.0	457598.0	-100911.0	-5691697.0
16	15	6	18	949	39.0	375916.0	-99711.0	-5692187.0
16	15	6	18	989	40.0	280762.0	-98660.0	-5693177.0
16	15	6	18	989	41.0	181941.0	-97413.0	-5692607.0
16	15	6	18	990	43.0	20400.0	-94302.0	-5692604.0
